Entity,Code,Year,Child mortality rate,GDP per capita,900793-annotations,Population (historical),World regions according to OWID,time,time
Turkey,TUR,1975,15.727398,5719,,41053082,Asia,1975,2023
Turkey,TUR,1976,15.126303,6110,,41899942,Asia,1976,2023
Turkey,TUR,1977,14.5219965,6271,,42773248,Asia,1977,2023
Turkey,TUR,1978,13.918458,6350,,43645257,Asia,1978,2023
Turkey,TUR,1979,13.316488,6204,,44510374,Asia,1979,2023
Turkey,TUR,1980,12.716475,6070,,45408765,Asia,1980,2023
Turkey,TUR,1981,12.1119,6201,,46321145,Asia,1981,2023
Turkey,TUR,1982,11.5093975,6381,,47322049,Asia,1982,2023
Turkey,TUR,1983,10.914733,6489,,48447362,Asia,1983,2023
Turkey,TUR,1984,10.342034,6736,,49574017,Asia,1984,2023
Turkey,TUR,1985,9.791449,6958,,50687071,Asia,1985,2023
Turkey,TUR,1986,9.266021,7323,,51777719,Asia,1986,2023
Turkey,TUR,1987,8.765741,7838,,52843620,Asia,1987,2023
Turkey,TUR,1988,8.288356,8019,,53909576,Asia,1988,2023
Turkey,TUR,1989,7.8300867,7992,,54976671,Asia,1989,2023
Turkey,TUR,1990,7.382478,8606,,56015570,Asia,1990,2023
Turkey,TUR,1991,6.9451504,8658.379,,57009853,Asia,1991,2023
Turkey,TUR,1992,6.522321,9150.435,,57990062,Asia,1992,2023
Turkey,TUR,1993,6.1141887,9865.301,,58999121,Asia,1993,2023
Turkey,TUR,1994,5.726119,9308.695,,60033776,Asia,1994,2023
Turkey,TUR,1995,5.3520393,9962.536,,61024457,Asia,1995,2023
Turkey,TUR,1996,4.997,10644.634,,61951087,Asia,1996,2023
Turkey,TUR,1997,4.655312,11432.437,,62852916,Asia,1997,2023
Turkey,TUR,1998,4.3345094,11772.83,,63734336,Asia,1998,2023
Turkey,TUR,1999,4.0283895,11151.674,,64591859,Asia,1999,2023
Turkey,TUR,2000,3.7427888,11904.008,,65425910,Asia,2000,2023
Turkey,TUR,2001,3.4742382,10950.992,,66245077,Asia,2001,2023
Turkey,TUR,2002,3.222139,11753.953,,67048743,Asia,2002,2023
Turkey,TUR,2003,2.9877117,12380.207,,67831688,Asia,2003,2023
Turkey,TUR,2004,2.7694428,13423.795,,68592567,Asia,2004,2023
Turkey,TUR,2005,2.5676928,14487.758,,69329509,Asia,2005,2023
Turkey,TUR,2006,2.3803623,15425.188,,70045304,Asia,2006,2023
Turkey,TUR,2007,2.2103472,16090.835,,70750548,Asia,2007,2023
Turkey,TUR,2008,2.0551333,16182.732,,71562297,Asia,2008,2023
Turkey,TUR,2009,1.9164292,15188.421,,72464795,Asia,2009,2023
Turkey,TUR,2010,1.7900354,16528.12,,73346724,Asia,2010,2023
Turkey,TUR,2011,1.6779946,17919,,74215158,Asia,2011,2023
Turkey,TUR,2012,1.5771313,18539.223,,75197146,Asia,2012,2023
Turkey,TUR,2013,1.4865955,19855.717,,76402978,Asia,2013,2023
Turkey,TUR,2014,1.4047809,20557.4,,78036104,Asia,2014,2023
Turkey,TUR,2015,1.3310652,21519.33,,80014170,Asia,2015,2023
Turkey,TUR,2016,1.2646207,21937.162,,81652039,Asia,2016,2023
Turkey,TUR,2017,1.2043383,23278.996,,83083616,Asia,2017,2023
Turkey,TUR,2018,1.1492994,23650.49,,84415922,Asia,2018,2023
Turkey,TUR,2019,1.0985703,23497.504,,85357615,Asia,2019,2023
Turkey,TUR,2020,1.0519389,23721.88,,86091644,Asia,2020,2023
Turkey,TUR,2021,1.0072356,26175.93,,86686206,Asia,2021,2023
Turkey,TUR,2022,0.9643952,27361.988,,87058421,Asia,2022,2023
Turkey,TUR,2023,1.2791306,,,87270451,Asia,2023,2023
Turkmenistan,TKM,1950,,,,1269132,Asia,1950,2023
Turkmenistan,TKM,1951,,,,1294030,Asia,1951,2023
Turkmenistan,TKM,1952,,,,1320496,Asia,1952,2023
Turkmenistan,TKM,1953,,,,1349634,Asia,1953,2023
Turkmenistan,TKM,1954,,,,1382313,Asia,1954,2023
Turkmenistan,TKM,1955,,,,1418125,Asia,1955,2023
Turkmenistan,TKM,1956,,,,1457157,Asia,1956,2023
Turkmenistan,TKM,1957,,,,1499505,Asia,1957,2023
Turkmenistan,TKM,1958,,,,1545135,Asia,1958,2023
Turkmenistan,TKM,1959,,,,1593376,Asia,1959,2023
Turkmenistan,TKM,1960,,,,1643419,Asia,1960,2023
Turkmenistan,TKM,1961,,,,1695351,Asia,1961,2023
Turkmenistan,TKM,1962,,,,1749176,Asia,1962,2023
Turkmenistan,TKM,1963,,,,1804220,Asia,1963,2023
Turkmenistan,TKM,1964,,,,1859949,Asia,1964,2023
Turkmenistan,TKM,1965,,,,1915872,Asia,1965,2023
Turkmenistan,TKM,1966,,,,1971690,Asia,1966,2023
Turkmenistan,TKM,1967,,,,2027357,Asia,1967,2023
Turkmenistan,TKM,1968,,,,2083025,Asia,1968,2023
Turkmenistan,TKM,1969,,,,2138995,Asia,1969,2023
Turkmenistan,TKM,1970,,,,2195564,Asia,1970,2023
Turkmenistan,TKM,1971,,,,2253077,Asia,1971,2023
Turkmenistan,TKM,1972,,,,2311387,Asia,1972,2023
Turkmenistan,TKM,1973,,7693,,2370871,Asia,1973,2023
Turkmenistan,TKM,1974,,,,2431984,Asia,1974,2023
Turkmenistan,TKM,1975,,,,2494530,Asia,1975,2023
Turkmenistan,TKM,1976,,,,2558480,Asia,1976,2023
Turkmenistan,TKM,1977,13.242381,,,2623901,Asia,1977,2023
Turkmenistan,TKM,1978,12.780176,,,2691037,Asia,1978,2023
Turkmenistan,TKM,1979,12.301448,,,2760310,Asia,1979,2023
Turkmenistan,TKM,1980,11.846557,6763,,2832147,Asia,1980,2023
Turkmenistan,TKM,1981,11.397452,6666,,2907153,Asia,1981,2023
Turkmenistan,TKM,1982,10.922629,6575,,2985513,Asia,1982,2023
Turkmenistan,TKM,1983,10.450212,6535,,3067482,Asia,1983,2023
Turkmenistan,TKM,1984,9.978582,6314,,3154029,Asia,1984,2023
Turkmenistan,TKM,1985,9.514481,6186,,3247499,Asia,1985,2023
Turkmenistan,TKM,1986,9.078358,6204,,3347770,Asia,1986,2023
Turkmenistan,TKM,1987,8.699547,6194,,3452682,Asia,1987,2023
Turkmenistan,TKM,1988,8.358606,6601,,3559317,Asia,1988,2023
Turkmenistan,TKM,1989,8.093409,5915,,3662424,Asia,1989,2023
Turkmenistan,TKM,1990,7.914531,5796,,3760508,Asia,1990,2023
Turkmenistan,TKM,1991,7.8344364,5457.757,,3855848,Asia,1991,2023
Turkmenistan,TKM,1992,7.831838,4587.7637,,3944649,Asia,1992,2023
Turkmenistan,TKM,1993,7.8728166,4604.3843,,4032366,Asia,1993,2023
Turkmenistan,TKM,1994,7.9207096,3769.6248,,4116616,Asia,1994,2023
Turkmenistan,TKM,1995,7.939993,3473.6802,,4191159,Asia,1995,2023
Turkmenistan,TKM,1996,7.9019113,3226.9849,,4263771,Asia,1996,2023
Turkmenistan,TKM,1997,7.787287,2856.1487,,4336684,Asia,1997,2023
Turkmenistan,TKM,1998,7.5910873,3037.7043,,4410461,Asia,1998,2023
Turkmenistan,TKM,1999,7.3093486,3527.1604,,4492116,Asia,1999,2023
Turkmenistan,TKM,2000,6.9749613,4173.195,,4582628,Asia,2000,2023
Turkmenistan,TKM,2001,6.6086535,5014.0625,,4675373,Asia,2001,2023
Turkmenistan,TKM,2002,6.237896,5795.641,,4769411,Asia,2002,2023
Turkmenistan,TKM,2003,5.8846107,6784.561,,4863821,Asia,2003,2023
Turkmenistan,TKM,2004,5.556614,7781.7437,,4958043,Asia,2004,2023
Turkmenistan,TKM,2005,5.2498693,8791.676,,5052212,Asia,2005,2023
Turkmenistan,TKM,2006,4.9879775,9752.355,,5147061,Asia,2006,2023
Turkmenistan,TKM,2007,4.7701464,10829.376,,5243998,Asia,2007,2023
Turkmenistan,TKM,2008,4.595906,12426.719,,5344980,Asia,2008,2023
Turkmenistan,TKM,2009,4.454307,13188.448,,5451545,Asia,2009,2023
Turkmenistan,TKM,2010,4.356215,14397.149,,5564305,Asia,2010,2023
Turkmenistan,TKM,2011,4.292129,16518,,5683365,Asia,2011,2023
Turkmenistan,TKM,2012,4.253849,17333.729,,5808503,Asia,2012,2023
Turkmenistan,TKM,2013,4.2472916,17080.463,,5939302,Asia,2013,2023
Turkmenistan,TKM,2014,4.2548785,17536.766,,6075239,Asia,2014,2023
Turkmenistan,TKM,2015,4.2914014,17857.26,,6215727,Asia,2015,2023
Turkmenistan,TKM,2016,4.3330226,17484.646,,6359994,Asia,2016,2023
Turkmenistan,TKM,2017,4.36649,18104.434,,6507023,Asia,2017,2023
Turkmenistan,TKM,2018,4.3648906,18064.107,,6655474,Asia,2018,2023
Turkmenistan,TKM,2019,4.3301272,17264.172,,6803896,Asia,2019,2023
Turkmenistan,TKM,2020,4.259904,16580.84,,6949869,Asia,2020,2023
Turkmenistan,TKM,2021,4.182275,17169.06,,7091984,Asia,2021,2023
Turkmenistan,TKM,2022,4.0964756,17234.555,,7230147,Asia,2022,2023
Turkmenistan,TKM,2023,3.99547,,,7364394,Asia,2023,2023
Turks and Caicos Islands,TCA,1950,,,,5029,North America,1950,2023
Turks and Caicos Islands,TCA,1951,,,,5036,North America,1951,2023
Turks and Caicos Islands,TCA,1952,,,,4998,North America,1952,2023
Turks and Caicos Islands,TCA,1953,,,,4970,North America,1953,2023
Turks and Caicos Islands,TCA,1954,,,,5004,North America,1954,2023
Turks and Caicos Islands,TCA,1955,,,,5111,North America,1955,2023
Turks and Caicos Islands,TCA,1956,,,,5234,North America,1956,2023
Turks and Caicos Islands,TCA,1957,,,,5348,North America,1957,2023
Turks and Caicos Islands,TCA,1958,,,,5426,North America,1958,2023
Turks and Caicos Islands,TCA,1959,14.770086,,,5512,North America,1959,2023
Turks and Caicos Islands,TCA,1960,13.807529,,,5591,North America,1960,2023
Turks and Caicos Islands,TCA,1961,12.900029,,,5602,North America,1961,2023
Turks and Caicos Islands,TCA,1962,12.034542,,,5617,North America,1962,2023
Turks and Caicos Islands,TCA,1963,11.239022,,,5638,North America,1963,2023
Turks and Caicos Islands,TCA,1964,10.490655,,,5647,North America,1964,2023
Turks and Caicos Islands,TCA,1965,9.787001,,,5647,North America,1965,2023
Turks and Caicos Islands,TCA,1966,9.139027,,,5635,North America,1966,2023
Turks and Caicos Islands,TCA,1967,8.524221,,,5645,North America,1967,2023
Turks and Caicos Islands,TCA,1968,7.967735,,,5639,North America,1968,2023
Turks and Caicos Islands,TCA,1969,7.447066,,,5638,North America,1969,2023
Turks and Caicos Islands,TCA,1970,6.958631,,,5653,North America,1970,2023
Turks and Caicos Islands,TCA,1971,6.4962115,,,5738,North America,1971,2023
Turks and Caicos Islands,TCA,1972,6.0672145,,,5893,North America,1972,2023
Turks and Caicos Islands,TCA,1973,5.673642,,,6072,North America,1973,2023
Turks and Caicos Islands,TCA,1974,5.299927,,,6256,North America,1974,2023
Turks and Caicos Islands,TCA,1975,4.9476476,,,6443,North America,1975,2023
Turks and Caicos Islands,TCA,1976,4.6202087,,,6633,North America,1976,2023
Turks and Caicos Islands,TCA,1977,4.3216906,,,6848,North America,1977,2023
Turks and Caicos Islands,TCA,1978,4.045256,,,7065,North America,1978,2023
Turks and Caicos Islands,TCA,1979,3.78613,,,7289,North America,1979,2023
Turks and Caicos Islands,TCA,1980,3.5437531,,,7549,North America,1980,2023
Turks and Caicos Islands,TCA,1981,3.31455,,,7888,North America,1981,2023
Turks and Caicos Islands,TCA,1982,3.0980825,,,8280,North America,1982,2023
Turks and Caicos Islands,TCA,1983,2.8996613,,,8693,North America,1983,2023
Turks and Caicos Islands,TCA,1984,2.716475,,,9089,North America,1984,2023
Turks and Caicos Islands,TCA,1985,2.5477638,,,9509,North America,1985,2023
Turks and Caicos Islands,TCA,1986,2.3920636,,,9922,North America,1986,2023
Turks and Caicos Islands,TCA,1987,2.2464886,,,10346,North America,1987,2023
Turks and Caicos Islands,TCA,1988,2.1058524,,,10765,North America,1988,2023
Turks and Caicos Islands,TCA,1989,1.9784081,,,11164,North America,1989,2023
Turks and Caicos Islands,TCA,1990,1.8608335,,,11663,North America,1990,2023
Turks and Caicos Islands,TCA,1991,1.7479384,,,12281,North America,1991,2023
Turks and Caicos Islands,TCA,1992,1.6474771,,,12949,North America,1992,2023
Turks and Caicos Islands,TCA,1993,1.5511096,,,13622,North America,1993,2023
Turks and Caicos Islands,TCA,1994,1.4642357,,,14322,North America,1994,2023
Turks and Caicos Islands,TCA,1995,1.383212,,,15026,North America,1995,2023
Turks and Caicos Islands,TCA,1996,1.3072048,,,15743,North America,1996,2023
Turks and Caicos Islands,TCA,1997,1.240009,,,16459,North America,1997,2023
Turks and Caicos Islands,TCA,1998,1.1762105,,,17198,North America,1998,2023
Turks and Caicos Islands,TCA,1999,1.1203303,,,17934,North America,1999,2023
Turks and Caicos Islands,TCA,2000,1.0667447,,,18713,North America,2000,2023
Turks and Caicos Islands,TCA,2001,1.0164746,,,19560,North America,2001,2023
Turks and Caicos Islands,TCA,2002,0.9724451,,,20573,North America,2002,2023
Turks and Caicos Islands,TCA,2003,0.9326297,,,21706,North America,2003,2023
Turks and Caicos Islands,TCA,2004,0.8974701,,,22836,North America,2004,2023
Turks and Caicos Islands,TCA,2005,0.86562085,,,23968,North America,2005,2023
Turks and Caicos Islands,TCA,2006,0.8380698,,,25105,North America,2006,2023
Turks and Caicos Islands,TCA,2007,0.81349176,,,26248,North America,2007,2023
Turks and Caicos Islands,TCA,2008,0.7918,,,27404,North America,2008,2023
Turks and Caicos Islands,TCA,2009,0.7730716,,,28566,North America,2009,2023
Turks and Caicos Islands,TCA,2010,0.75405985,,,29719,North America,2010,2023
Turks and Caicos Islands,TCA,2011,0.7375714,,,30825,North America,2011,2023
Turks and Caicos Islands,TCA,2012,0.722509,,,32104,North America,2012,2023
Turks and Caicos Islands,TCA,2013,0.7077388,,,33623,North America,2013,2023
Turks and Caicos Islands,TCA,2014,0.6948989,,,35035,North America,2014,2023
Turks and Caicos Islands,TCA,2015,0.68298215,,,36590,North America,2015,2023
Turks and Caicos Islands,TCA,2016,0.67042524,,,38300,North America,2016,2023
Turks and Caicos Islands,TCA,2017,0.6572562,,,39885,North America,2017,2023
Turks and Caicos Islands,TCA,2018,0.6429566,,,41526,North America,2018,2023
Turks and Caicos Islands,TCA,2019,0.62836146,,,43143,North America,2019,2023
Turks and Caicos Islands,TCA,2020,0.61134064,,,44362,North America,2020,2023
Turks and Caicos Islands,TCA,2021,0.59582794,,,45213,North America,2021,2023
Turks and Caicos Islands,TCA,2022,0.57921875,,,45824,North America,2022,2023
Turks and Caicos Islands,TCA,2023,0.5612179,,,46171,North America,2023,2023
Tuvalu,TUV,1950,,,,4734,Oceania,1950,2023
Tuvalu,TUV,1951,,,,4911,Oceania,1951,2023
Tuvalu,TUV,1952,,,,5034,Oceania,1952,2023
Tuvalu,TUV,1953,,,,5155,Oceania,1953,2023
Tuvalu,TUV,1954,22.612225,,,5257,Oceania,1954,2023
Tuvalu,TUV,1955,21.671328,,,5324,Oceania,1955,2023
Tuvalu,TUV,1956,20.767458,,,5366,Oceania,1956,2023
Tuvalu,TUV,1957,19.909918,,,5419,Oceania,1957,2023
Tuvalu,TUV,1958,19.134388,,,5480,Oceania,1958,2023
Tuvalu,TUV,1959,18.38122,,,5537,Oceania,1959,2023
Tuvalu,TUV,1960,17.662683,,,5583,Oceania,1960,2023
Tuvalu,TUV,1961,16.968178,,,5631,Oceania,1961,2023
Tuvalu,TUV,1962,16.254755,,,5677,Oceania,1962,2023
Tuvalu,TUV,1963,15.561165,,,5724,Oceania,1963,2023
Tuvalu,TUV,1964,14.881404,,,5736,Oceania,1964,2023
Tuvalu,TUV,1965,14.207617,,,5690,Oceania,1965,2023
Tuvalu,TUV,1966,13.54727,,,5670,Oceania,1966,2023
Tuvalu,TUV,1967,12.912614,,,5628,Oceania,1967,2023
Tuvalu,TUV,1968,12.29071,,,5601,Oceania,1968,2023
Tuvalu,TUV,1969,11.689269,,,5619,Oceania,1969,2023
Tuvalu,TUV,1970,11.092902,,,5648,Oceania,1970,2023
Tuvalu,TUV,1971,10.502363,,,5661,Oceania,1971,2023
Tuvalu,TUV,1972,9.927202,,,5666,Oceania,1972,2023
Tuvalu,TUV,1973,9.368529,,,5670,Oceania,1973,2023
Tuvalu,TUV,1974,8.814752,,,5806,Oceania,1974,2023
Tuvalu,TUV,1975,8.308059,,,6094,Oceania,1975,2023
Tuvalu,TUV,1976,7.8441043,,,6387,Oceania,1976,2023
Tuvalu,TUV,1977,7.4271336,,,6668,Oceania,1977,2023
Tuvalu,TUV,1978,7.0759315,,,6953,Oceania,1978,2023
Tuvalu,TUV,1979,6.759193,,,7174,Oceania,1979,2023
Tuvalu,TUV,1980,6.4890313,,,7346,Oceania,1980,2023
Tuvalu,TUV,1981,6.2634277,,,7515,Oceania,1981,2023
Tuvalu,TUV,1982,6.0641055,,,7646,Oceania,1982,2023
Tuvalu,TUV,1983,5.89643,,,7764,Oceania,1983,2023
Tuvalu,TUV,1984,5.760318,,,7881,Oceania,1984,2023
Tuvalu,TUV,1985,5.6574497,,,8029,Oceania,1985,2023
Tuvalu,TUV,1986,5.588008,,,8200,Oceania,1986,2023
Tuvalu,TUV,1987,5.525935,,,8360,Oceania,1987,2023
Tuvalu,TUV,1988,5.4726605,,,8503,Oceania,1988,2023
Tuvalu,TUV,1989,5.421182,,,8649,Oceania,1989,2023
Tuvalu,TUV,1990,5.372336,,,8778,Oceania,1990,2023
Tuvalu,TUV,1991,5.3113246,,,8910,Oceania,1991,2023
Tuvalu,TUV,1992,5.2379484,,,9025,Oceania,1992,2023
Tuvalu,TUV,1993,5.1526227,,,9107,Oceania,1993,2023
Tuvalu,TUV,1994,5.0547357,,,9190,Oceania,1994,2023
Tuvalu,TUV,1995,4.939848,,,9266,Oceania,1995,2023
Tuvalu,TUV,1996,4.8109393,,,9322,Oceania,1996,2023
Tuvalu,TUV,1997,4.672109,,,9391,Oceania,1997,2023
Tuvalu,TUV,1998,4.524141,,,9429,Oceania,1998,2023
Tuvalu,TUV,1999,4.3871956,,,9473,Oceania,1999,2023
Tuvalu,TUV,2000,4.2623773,,,9526,Oceania,2000,2023
Tuvalu,TUV,2001,4.1582193,,,9572,Oceania,2001,2023
Tuvalu,TUV,2002,4.06703,,,9604,Oceania,2002,2023
Tuvalu,TUV,2003,3.982346,,,9672,Oceania,2003,2023
Tuvalu,TUV,2004,3.8916667,,,9796,Oceania,2004,2023
Tuvalu,TUV,2005,3.7963161,,,9922,Oceania,2005,2023
Tuvalu,TUV,2006,3.6821215,,,10039,Oceania,2006,2023
Tuvalu,TUV,2007,3.5555344,,,10159,Oceania,2007,2023
Tuvalu,TUV,2008,3.4162936,,,10305,Oceania,2008,2023
Tuvalu,TUV,2009,3.2766635,,,10437,Oceania,2009,2023
Tuvalu,TUV,2010,3.1441183,,,10594,Oceania,2010,2023
Tuvalu,TUV,2011,3.0219262,,,10766,Oceania,2011,2023
Tuvalu,TUV,2012,2.909299,,,10924,Oceania,2012,2023
Tuvalu,TUV,2013,2.8041084,,,10981,Oceania,2013,2023
Tuvalu,TUV,2014,2.7069101,,,10964,Oceania,2014,2023
Tuvalu,TUV,2015,2.6120427,,,10948,Oceania,2015,2023
Tuvalu,TUV,2016,2.5208678,,,10909,Oceania,2016,2023
Tuvalu,TUV,2017,2.4305336,,,10857,Oceania,2017,2023
Tuvalu,TUV,2018,2.3509,,,10728,Oceania,2018,2023
Tuvalu,TUV,2019,2.2707171,,,10557,Oceania,2019,2023
Tuvalu,TUV,2020,2.1923952,,,10383,Oceania,2020,2023
Tuvalu,TUV,2021,2.1240783,,,10167,Oceania,2021,2023
Tuvalu,TUV,2022,2.0549836,,,9968,Oceania,2022,2023
Tuvalu,TUV,2023,1.9891257,,,9788,Oceania,2023,2023
USSR,OWID_USS,1950,,4529,,181400304,Europe,1950,2023
USSR,OWID_USS,1951,,4473,,184144291,Europe,1951,2023
USSR,OWID_USS,1952,,4682,,186956539,Europe,1952,2023
USSR,OWID_USS,1953,,4803,,189850165,Europe,1953,2023
USSR,OWID_USS,1954,,4951,,192890001,Europe,1954,2023
USSR,OWID_USS,1955,,5281,,196098963,Europe,1955,2023
USSR,OWID_USS,1956,,5684,,199439434,Europe,1956,2023
USSR,OWID_USS,1957,,5700,,202935898,Europe,1957,2023
USSR,OWID_USS,1958,,6020,,206581148,Europe,1958,2023
USSR,OWID_USS,1959,,5848,,210146936,Europe,1959,2023
USSR,OWID_USS,1960,,6288,,213672861,Europe,1960,2023
USSR,OWID_USS,1961,,6532,,217263810,Europe,1961,2023
USSR,OWID_USS,1962,,6599,,220695538,Europe,1962,2023
USSR,OWID_USS,1963,,6352,,223937356,Europe,1963,2023
USSR,OWID_USS,1964,,7076,,226984061,Europe,1964,2023
USSR,OWID_USS,1965,,7387,,229779245,Europe,1965,2023
USSR,OWID_USS,1966,,7657,,232436143,Europe,1966,2023
USSR,OWID_USS,1967,,7911,,234999967,Europe,1967,2023
USSR,OWID_USS,1968,,8292,,237457469,Europe,1968,2023
USSR,OWID_USS,1969,,8329,,239819466,Europe,1969,2023
USSR,OWID_USS,1970,,8886,,241944235,Europe,1970,2023
USSR,OWID_USS,1971,,9033,,244071411,Europe,1971,2023
USSR,OWID_USS,1972,,8995,,246380465,Europe,1972,2023
USSR,OWID_USS,1973,,9658,,248656918,Europe,1973,2023
USSR,OWID_USS,1974,,9844,,250946901,Europe,1974,2023
USSR,OWID_USS,1975,,9779,,253334898,Europe,1975,2023
USSR,OWID_USS,1976,,10143,,255859990,Europe,1976,2023
USSR,OWID_USS,1977,,10288,,258479136,Europe,1977,2023
USSR,OWID_USS,1978,,10455,,261043015,Europe,1978,2023
USSR,OWID_USS,1979,,10316,,263351411,Europe,1979,2023
USSR,OWID_USS,1980,,10245,,265482946,Europe,1980,2023
USSR,OWID_USS,1981,,10254,,267670047,Europe,1981,2023
USSR,OWID_USS,1982,,10418,,269984555,Europe,1982,2023
USSR,OWID_USS,1983,,10659,,272555073,Europe,1983,2023
USSR,OWID_USS,1984,,10694,,275223216,Europe,1984,2023
USSR,OWID_USS,1985,,10692,,277862184,Europe,1985,2023
USSR,OWID_USS,1986,,11035,,280720847,Europe,1986,2023
USSR,OWID_USS,1987,,11081,,283734890,Europe,1987,2023
USSR,OWID_USS,1988,,11226,,286648964,Europe,1988,2023
USSR,OWID_USS,1989,,11336,,289121917,Europe,1989,2023
USSR,OWID_USS,1990,,10989,,291065707,Europe,1990,2023
USSR,OWID_USS,1991,,10388.253,,292663425,Europe,1991,2023
USSR,OWID_USS,1992,,8977.548,,292663425,Europe,1991,2023
USSR,OWID_USS,1993,,8199.73,,292663425,Europe,1991,2023
USSR,OWID_USS,1994,,7166.3936,,292663425,Europe,1991,2023
USSR,OWID_USS,1995,,6887.73,,292663425,Europe,1991,2023
USSR,OWID_USS,1996,,6786.942,,292663425,Europe,1991,2023
USSR,OWID_USS,1997,,7031.83,,292663425,Europe,1991,2023
USSR,OWID_USS,1998,,6975.524,,292663425,Europe,1991,2023
USSR,OWID_USS,1999,,7419.676,,292663425,Europe,1991,2023
USSR,OWID_USS,2000,,8193.516,,292663425,Europe,1991,2023
USSR,OWID_USS,2001,,8850.159,,292663425,Europe,1991,2023
USSR,OWID_USS,2002,,9487.505,,292663425,Europe,1991,2023
USSR,OWID_USS,2003,,10390.942,,292663425,Europe,1991,2023
USSR,OWID_USS,2004,,11428.941,,292663425,Europe,1991,2023
USSR,OWID_USS,2005,,12426.28,,292663425,Europe,1991,2023
USSR,OWID_USS,2006,,13749.922,,292663425,Europe,1991,2023
USSR,OWID_USS,2007,,15215.925,,292663425,Europe,1991,2023
USSR,OWID_USS,2008,,16226.697,,292663425,Europe,1991,2023
USSR,OWID_USS,2009,,15416.6045,,292663425,Europe,1991,2023
USSR,OWID_USS,2010,,16344.523,,292663425,Europe,1991,2023
USSR,OWID_USS,2011,,17391,,292663425,Europe,1991,2023
USSR,OWID_USS,2012,,17984.639,,292663425,Europe,1991,2023
USSR,OWID_USS,2013,,18324.27,,292663425,Europe,1991,2023
USSR,OWID_USS,2014,,18281.469,,292663425,Europe,1991,2023
USSR,OWID_USS,2015,,17920.44,,292663425,Europe,1991,2023
USSR,OWID_USS,2016,,17987.484,,292663425,Europe,1991,2023
USSR,OWID_USS,2017,,18368.715,,292663425,Europe,1991,2023
USSR,OWID_USS,2018,,18906.762,,292663425,Europe,1991,2023
USSR,OWID_USS,2019,,19369.428,,292663425,Europe,1991,2023
USSR,OWID_USS,2020,,18851.242,,292663425,Europe,1991,2023
USSR,OWID_USS,2021,,19871.102,,292663425,Europe,1991,2023
USSR,OWID_USS,2022,,19354.709,,292663425,Europe,1991,2023
USSR,OWID_USS,2023,,,,292663425,Europe,1991,2023
Uganda,UGA,1950,,1095,,5750874,Africa,1950,2023
Uganda,UGA,1951,,1023,,5911131,Africa,1951,2023
Uganda,UGA,1952,,1058,,6076990,Africa,1952,2023
Uganda,UGA,1953,25.503204,1076,,6249399,Africa,1953,2023
Uganda,UGA,1954,24.996922,1033,,6428325,Africa,1954,2023
Uganda,UGA,1955,24.498724,1071,,6613726,Africa,1955,2023
Uganda,UGA,1956,24.026,1100,,6805405,Africa,1956,2023
Uganda,UGA,1957,23.612986,1116,,7003845,Africa,1957,2023
Uganda,UGA,1958,23.179132,1092,,7209714,Africa,1958,2023
Uganda,UGA,1959,22.745083,1116,,7423390,Africa,1959,2023
Uganda,UGA,1960,22.328018,1137,,7640933,Africa,1960,2023
Uganda,UGA,1961,21.939932,1093,,7862162,Africa,1961,2023
Uganda,UGA,1962,21.576157,1106,,8092183,Africa,1962,2023
Uganda,UGA,1963,21.245865,1197,,8333608,Africa,1963,2023
Uganda,UGA,1964,20.91541,1251,,8586326,Africa,1964,2023
Uganda,UGA,1965,20.592188,1242,,8849156,Africa,1965,2023
Uganda,UGA,1966,20.262085,1280,,9122818,Africa,1966,2023
Uganda,UGA,1967,19.936062,1310,,9408872,Africa,1967,2023
Uganda,UGA,1968,19.656189,1304,,9708584,Africa,1968,2023
Uganda,UGA,1969,19.433207,1404,,10014823,Africa,1969,2023
Uganda,UGA,1970,19.300035,1382,,10321555,Africa,1970,2023
Uganda,UGA,1971,19.286642,1385,,10618159,Africa,1971,2023
Uganda,UGA,1972,19.372501,1364,,10885744,Africa,1972,2023
Uganda,UGA,1973,19.568703,1331,,11144184,Africa,1973,2023
Uganda,UGA,1974,19.867765,1302,,11424788,Africa,1974,2023
Uganda,UGA,1975,20.265673,1243,,11725196,Africa,1975,2023
Uganda,UGA,1976,20.715538,1219,,12037254,Africa,1976,2023
Uganda,UGA,1977,21.16807,1207,,12359623,Africa,1977,2023
Uganda,UGA,1978,21.557678,1111,,12692070,Africa,1978,2023
Uganda,UGA,1979,21.802116,966,,13002114,Africa,1979,2023
Uganda,UGA,1980,21.993702,912,,13275699,Africa,1980,2023
Uganda,UGA,1981,21.845554,923,,13556405,Africa,1981,2023
